Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2]	Direct radiation [W/m**2]	Direct radiation, standard deviation [W/m**2]	Diffuse radiation [W/m**2]	Diffuse radiation, standard deviation [W/m**2]	Long-wave downward radiation [W/m**2]	Long-wave downward radiation, standard deviation [W/m**2]	Station pressure [hPa]
PSU	2003-06-01T12:48	40.72	-77.93	2	45	1.7	0	0.1	48	1.8	351	0.0	960
PSU	2003-06-01T12:51	40.72	-77.93	2	41	4.0	0	0.1	45	3.6	351	0.0	961
PSU	2003-06-01T12:54	40.72	-77.93	2	46	5.2	0	0.1	49	4.8	351	0.0	961
PSU	2003-06-01T12:57	40.72	-77.93	2	50	2.2	0	0.1	53	1.7	351	0.0	961
PSU	2003-06-01T13:00	40.72	-77.93	2	57	1.3	0	0.1	59	1.4	350	0.0	961
PSU	2003-06-01T13:03	40.72	-77.93	2	59	4.3	0	0.1	61	3.7	350	0.0	961
PSU	2003-06-01T13:06	40.72	-77.93	2	74	5.5	0	0.1	75	5.0	351	0.0	961
PSU	2003-06-01T13:09	40.72	-77.93	2	67	4.5	0	0.1	70	4.3	351	0.0	961
PSU	2003-06-01T13:12	40.72	-77.93	2	86	9.4	0	0.1	86	8.8	351	0.0	961
PSU	2003-06-01T13:15	40.72	-77.93	2	119	4.9	0	0.1	117	4.8	350	0.0	961
PSU	2003-06-01T13:18	40.72	-77.93	2	95	8.3	0	0.2	95	8.3	350	0.0	961
PSU	2003-06-01T13:21	40.72	-77.93	2	96	4.5	0	0.1	96	4.4	351	0.0	961
PSU	2003-06-01T13:24	40.72	-77.93	2	91	7.8	0	0.2	92	6.6	351	0.0	961
PSU	2003-06-01T13:27	40.72	-77.93	2	103	1.4	0	0.2	103	1.3	351	0.0	961
PSU	2003-06-01T13:30	40.72	-77.93	2	114	9.9	0	0.1	113	8.7	351	0.0	961
PSU	2003-06-01T13:33	40.72	-77.93	2	108	6.0	0	0.1	108	4.9	351	0.0	961
PSU	2003-06-01T13:36	40.72	-77.93	2	120	9.2	0	0.1	119	8.6	351	0.0	961
PSU	2003-06-01T13:39	40.72	-77.93	2	117	9.2	0	0.1	117	8.7	351	0.0	961
PSU	2003-06-01T13:42	40.72	-77.93	2	142	10.5	0	0.1	140	10.3	351	0.0	961
PSU	2003-06-01T13:45	40.72	-77.93	2	147	4.3	0	0.1	146	3.8	351	0.0	961
PSU	2003-06-01T13:48	40.72	-77.93	2	140	10.9	0	0.1	140	10.0	351	0.0	961
PSU	2003-06-01T13:51	40.72	-77.93	2	129	3.8	0	0.2	128	3.3	351	0.0	961
PSU	2003-06-01T13:54	40.72	-77.93	2	113	6.8	0	0.2	113	6.4	351	0.0	961
PSU	2003-06-01T13:57	40.72	-77.93	2	78	12.4	0	0.2	81	11.9	352	0.0	962
PSU	2003-06-01T14:00	40.72	-77.93	2	62	2.4	-1	0.2	65	2.0	351	0.0	962
PSU	2003-06-01T14:03	40.72	-77.93	2	67	6.2	0	0.2	69	5.3	351	0.0	962
PSU	2003-06-01T14:06	40.72	-77.93	2	67	5.8	-1	0.2	69	4.9	351	0.0	962
PSU	2003-06-01T14:09	40.72	-77.93	2	108	14.4	0	0.2	106	13.8	351	0.0	962
PSU	2003-06-01T14:12	40.72	-77.93	2	158	16.8	0	0.3	154	15.5	351	0.0	962
PSU	2003-06-01T14:15	40.72	-77.93	2	188	4.5	1	0.3	185	3.8	352	0.0	962
PSU	2003-06-01T14:18	40.72	-77.93	2	193	8.5	1	0.2	189	7.8	352	0.0	962
PSU	2003-06-01T14:21	40.72	-77.93	2	218	21.3	1	0.2	212	18.9	352	0.0	962
PSU	2003-06-01T14:24	40.72	-77.93	2	283	10.9	2	0.2	273	10.6	351	0.0	962
PSU	2003-06-01T14:27	40.72	-77.93	2	335	17.0	4	1.8	321	15.3	350	0.0	962
PSU	2003-06-01T14:30	40.72	-77.93	2	326	9.4	3	0.4	316	8.2	351	0.0	962
PSU	2003-06-01T14:33	40.72	-77.93	2	377	12.6	4	0.9	361	11.8	351	0.0	962
PSU	2003-06-01T14:36	40.72	-77.93	2	381	14.5	4	1.1	367	12.2	350	0.0	962
PSU	2003-06-01T14:39	40.72	-77.93	2	547	109.2	55	56.7	475	57.9	349	0.0	962
PSU	2003-06-01T14:42	40.72	-77.93	2	733	73.9	179	69.2	552	12.3	344	0.0	962
PSU	2003-06-01T14:45	40.72	-77.93	2	679	99.7	143	81.9	532	27.2	343	0.0	962
PSU	2003-06-01T14:48	40.72	-77.93	2	619	72.8	75	57.1	533	23.6	345	0.0	962
PSU	2003-06-01T14:51	40.72	-77.93	2	549	70.4	54	45.3	487	30.9	345	0.0	962
PSU	2003-06-01T14:54	40.72	-77.93	2	520	29.4	42	26.3	468	8.2	342	0.0	962
PSU	2003-06-01T14:57	40.72	-77.93	2	726	88.9	195	104.1	534	28.8	344	0.0	962
PSU	2003-06-01T15:00	40.72	-77.93	2	617	98.4	106	74.0	554	20.6	346	0.0	962
PSU	2003-06-01T15:03	40.72	-77.93	2	539	50.7	31	30.1	493	22.7	346	0.0	962
PSU	2003-06-01T15:06	40.72	-77.93	2	491	29.9	14	11.2	464	20.9	348	0.0	962
PSU	2003-06-01T15:09	40.72	-77.93	2	491	32.2	15	14.5	461	17.3	347	0.0	962
PSU	2003-06-01T15:12	40.72	-77.93	2	544	149.2	52	96.4	476	64.8	349	0.0	962
PSU	2003-06-01T15:15	40.72	-77.93	2	749	141.1	115	114.4	613	41.2	348	0.0	962
PSU	2003-06-01T15:18	40.72	-77.93	2	592	39.1	19	19.2	555	20.2	353	0.0	962
PSU	2003-06-01T15:21	40.72	-77.93	2	676	129.1	53	58.6	600	74.0	352	0.0	962
PSU	2003-06-01T15:24	40.72	-77.93	2	547	72.6	21	34.3	500	40.1	352	0.0	962
PSU	2003-06-01T15:27	40.72	-77.93	2	645	99.9	77	77.5	546	28.8	348	0.0	962
PSU	2003-06-01T15:30	40.72	-77.93	2	487	37.7	12	14.1	460	22.9	350	0.0	962
PSU	2003-06-01T15:33	40.72	-77.93	2	432	12.7	4	1.5	414	10.3	350	0.0	962
PSU	2003-06-01T15:36	40.72	-77.93	2	433	32.6	9	6.7	411	23.7	350	0.0	962
PSU	2003-06-01T15:39	40.72	-77.93	2	391	21.3	4	0.8	378	18.5	351	0.0	962
PSU	2003-06-01T15:42	40.72	-77.93	2	356	37.2	3	0.3	346	34.4	352	0.0	963
PSU	2003-06-01T15:45	40.72	-77.93	2	334	14.8	3	0.3	323	12.7	351	0.0	963
PSU	2003-06-01T15:48	40.72	-77.93	2	302	10.0	2	0.5	292	8.7	351	0.0	963
PSU	2003-06-01T15:51	40.72	-77.93	2	357	20.1	3	0.8	342	17.0	349	0.0	963
PSU	2003-06-01T15:54	40.72	-77.93	2	350	17.1	4	0.7	340	12.4	350	0.0	963
PSU	2003-06-01T15:57	40.72	-77.93	2	366	29.7	4	0.6	357	16.4	348	0.0	963
PSU	2003-06-01T16:00	40.72	-77.93	2	421	14.4	8	5.4	402	8.8	348	0.0	963
PSU	2003-06-01T16:03	40.72	-77.93	2	410	20.6	6	1.2	395	17.0	350	0.0	963
PSU	2003-06-01T16:06	40.72	-77.93	2	410	26.5	6	2.5	391	20.5	350	0.0	963
PSU	2003-06-01T16:09	40.72	-77.93	2	425	89.5	17	28.0	402	64.0	350	0.0	963
PSU	2003-06-01T16:12	40.72	-77.93	2	294	21.5	3	0.4	285	19.7	350	0.0	963
PSU	2003-06-01T16:15	40.72	-77.93	2	316	27.1	3	0.4	307	24.6	351	0.0	963
PSU	2003-06-01T16:18	40.72	-77.93	2	399	56.3	12	14.9	372	40.0	351	0.0	963
PSU	2003-06-01T16:21	40.72	-77.93	2	395	80.6	14	26.7	368	53.1	349	0.0	963
PSU	2003-06-01T16:24	40.72	-77.93	2	391	38.0	7	2.8	379	34.7	350	0.0	963
PSU	2003-06-01T16:27	40.72	-77.93	2	463	40.1	13	7.0	436	29.9	348	0.0	963
PSU	2003-06-01T16:30	40.72	-77.93	2	460	98.3	15	27.4	427	71.0	344	0.0	963
PSU	2003-06-01T16:33	40.72	-77.93	2	651	98.8	57	72.1	567	27.5	344	0.0	963
PSU	2003-06-01T16:36	40.72	-77.93	2	577	87.4	32	43.6	520	45.7	340	0.0	963
PSU	2003-06-01T16:39	40.72	-77.93	2	717	194.2	98	132.7	588	58.8	341	0.0	963
PSU	2003-06-01T16:42	40.72	-77.93	2	595	68.6	25	25.7	549	40.8	345	0.0	963
PSU	2003-06-01T16:45	40.72	-77.93	2	506	37.5	6	2.1	481	31.4	349	0.0	963
PSU	2003-06-01T16:48	40.72	-77.93	2	520	37.3	16	18.3	478	19.8	350	0.0	963
PSU	2003-06-01T16:51	40.72	-77.93	2	522	31.2	8	7.6	494	24.4	351	0.0	963
PSU	2003-06-01T16:54	40.72	-77.93	2	480	26.4	6	3.1	458	21.1	355	0.0	963
PSU	2003-06-01T16:57	40.72	-77.93	2	410	24.1	4	5.2	394	21.2	358	0.0	963
PSU	2003-06-01T17:00	40.72	-77.93	2	363	6.8	1	0.3	352	6.1	358	0.0	963
PSU	2003-06-01T17:03	40.72	-77.93	2	303	23.1	1	0.2	298	23.0	360	0.0	963
PSU	2003-06-01T17:06	40.72	-77.93	2	286	12.0	1	0.2	278	10.9	360	0.0	963
PSU	2003-06-01T17:09	40.72	-77.93	2	336	15.3	2	1.3	324	14.3	360	0.0	963
PSU	2003-06-01T17:12	40.72	-77.93	2	274	10.2	2	0.2	268	9.6	361	0.0	963
PSU	2003-06-01T17:15	40.72	-77.93	2	292	21.7	1	0.4	282	17.8	361	0.0	963
PSU	2003-06-01T17:18	40.72	-77.93	2	365	13.2	2	0.6	351	10.8	362	0.0	963
PSU	2003-06-01T17:21	40.72	-77.93	2	321	26.9	3	0.3	313	25.9	362	0.0	963
PSU	2003-06-01T17:24	40.72	-77.93	2	335	33.7	2	0.5	322	33.3	362	0.0	963
PSU	2003-06-01T17:27	40.72	-77.93	2	397	19.1	4	1.0	400	9.2	362	0.0	963
PSU	2003-06-01T17:30	40.72	-77.93	2	305	39.8	4	0.9	299	39.6	362	0.0	963
PSU	2003-06-01T17:33	40.72	-77.93	2	272	3.6	2	0.4	264	3.3	362	0.0	963
PSU	2003-06-01T17:36	40.72	-77.93	2	236	24.8	1	0.3	232	22.9	362	0.0	963
PSU	2003-06-01T17:39	40.72	-77.93	2	189	6.3	1	0.3	185	6.4	362	0.0	963
PSU	2003-06-01T17:42	40.72	-77.93	2	184	2.5	0	0.2	180	2.3	362	0.0	963
PSU	2003-06-01T17:45	40.72	-77.93	2	199	7.5	0	0.1	195	7.0	361	0.0	963
PSU	2003-06-01T17:48	40.72	-77.93	2	216	3.2	1	0.1	211	3.1	360	0.0	963
PSU	2003-06-01T17:51	40.72	-77.93	2	210	5.1	1	0.2	207	4.7	359	0.0	963
PSU	2003-06-01T17:54	40.72	-77.93	2	205	1.1	1	0.2	202	0.8	359	0.0	963
PSU	2003-06-01T17:57	40.72	-77.93	2	217	10.7	2	0.3	213	9.7	359	0.0	963
PSU	2003-06-01T18:00	40.72	-77.93	2	266	15.7	3	0.1	258	14.8	359	0.0	963
PSU	2003-06-01T18:03	40.72	-77.93	2	338	28.8	3	0.3	327	27.5	358	0.0	963
PSU	2003-06-01T18:06	40.72	-77.93	2	451	30.1	6	1.1	434	29.0	360	0.0	963
PSU	2003-06-01T18:09	40.72	-77.93	2	496	5.8	8	0.5	478	5.0	360	0.0	963
PSU	2003-06-01T18:12	40.72	-77.93	2	480	4.8	8	2.5	462	6.3	358	0.0	963
PSU	2003-06-01T18:15	40.72	-77.93	2	395	37.2	8	4.4	384	33.4	358	0.0	963
PSU	2003-06-01T18:18	40.72	-77.93	2	315	8.1	3	0.6	308	8.3	359	0.0	963
PSU	2003-06-01T18:21	40.72	-77.93	2	330	7.3	3	0.1	321	7.2	359	0.0	963
PSU	2003-06-01T18:24	40.72	-77.93	2	358	15.9	5	1.8	346	13.2	360	0.0	963
PSU	2003-06-01T18:27	40.72	-77.93	2	373	3.4	5	0.7	360	2.9	361	0.0	963
PSU	2003-06-01T18:30	40.72	-77.93	2	374	2.4	4	0.5	361	2.4	362	0.0	963
PSU	2003-06-01T18:33	40.72	-77.93	2	367	2.1	3	0.2	357	1.9	363	0.0	963
PSU	2003-06-01T18:36	40.72	-77.93	2	387	9.6	4	0.3	375	9.1	362	0.0	963
PSU	2003-06-01T18:39	40.72	-77.93	2	438	16.1	7	6.2	419	10.3	357	0.0	963
PSU	2003-06-01T18:42	40.72	-77.93	2	646	163.1	142	165.5	495	28.4	351	0.0	963
PSU	2003-06-01T18:45	40.72	-77.93	2	1140	165.0	649	189.1	516	25.2	343	0.0	963
PSU	2003-06-01T18:48	40.72	-77.93	2	824	214.6	285	214.6	541	31.6	347	0.0	963
PSU	2003-06-01T18:51	40.72	-77.93	2	1178	178.4	709	195.9	510	22.9	346	0.0	963
PSU	2003-06-01T18:54	40.72	-77.93	2	1010	258.5	528	324.1	497	43.8	347	0.0	963
PSU	2003-06-01T18:57	40.72	-77.93	2	601	243.1	97	234.6	498	30.3	351	0.0	963
PSU	2003-06-01T19:00	40.72	-77.93	2	482	28.4	10	14.7	462	16.8	355	0.0	963
PSU	2003-06-01T19:03	40.72	-77.93	2	603	165.9	91	149.2	502	41.9	357	0.0	963
PSU	2003-06-01T19:06	40.72	-77.93	2	1060	180.3	565	220.1	540	27.4	350	0.0	963
PSU	2003-06-01T19:09	40.72	-77.93	2	810	265.9	407	315.8	433	41.7	341	0.0	963
PSU	2003-06-01T19:12	40.72	-77.93	2	492	246.1	148	261.6	347	10.8	342	0.0	963
PSU	2003-06-01T19:15	40.72	-77.93	2	343	11.1	0	0.7	331	9.4	355	0.0	964
PSU	2003-06-01T19:18	40.72	-77.93	2	473	59.4	28	53.0	429	28.4	358	0.0	963
PSU	2003-06-01T19:21	40.72	-77.93	2	507	152.8	86	148.4	419	32.6	352	0.0	964
PSU	2003-06-01T19:24	40.72	-77.93	2	290	33.9	1	1.4	286	33.6	354	0.0	964
PSU	2003-06-01T19:27	40.72	-77.93	2	236	18.4	-1	0.5	231	17.3	362	0.0	964
PSU	2003-06-01T19:30	40.72	-77.93	2	189	9.6	-2	0.2	186	8.9	367	0.0	964
PSU	2003-06-01T19:33	40.72	-77.93	2	175	2.1	-1	0.1	172	1.9	369	0.0	964
PSU	2003-06-01T19:36	40.72	-77.93	2	177	2.8	-1	0.3	174	2.4	369	0.0	963
PSU	2003-06-01T19:39	40.72	-77.93	2	167	1.9	-1	0.1	165	1.6	370	0.0	963
PSU	2003-06-01T19:42	40.72	-77.93	2	174	1.4	-1	0.3	170	1.4	370	0.0	963
PSU	2003-06-01T19:45	40.72	-77.93	2	167	3.1	0	0.2	164	2.9	370	0.0	963
PSU	2003-06-01T19:48	40.72	-77.93	2	168	3.0	1	0.3	166	3.1	370	0.0	964
PSU	2003-06-01T19:51	40.72	-77.93	2	184	9.1	1	0.2	181	8.4	369	0.0	964
PSU	2003-06-01T19:54	40.72	-77.93	2	252	27.0	2	0.8	245	25.8	369	0.0	963
PSU	2003-06-01T19:57	40.72	-77.93	2	322	10.4	3	0.3	315	11.1	365	0.0	963
PSU	2003-06-01T20:00	40.72	-77.93	2	358	32.4	9	14.6	345	20.0	364	0.0	963
PSU	2003-06-01T20:03	40.72	-77.93	2	647	224.1	275	287.5	421	9.0	361	0.0	963
PSU	2003-06-01T20:06	40.72	-77.93	2	397	26.7	15	26.2	383	18.4	351	0.0	963
PSU	2003-06-01T20:09	40.72	-77.93	2	359	22.4	10	10.1	350	17.1	345	0.0	963
PSU	2003-06-01T20:12	40.72	-77.93	2	305	4.1	4	0.2	301	4.4	346	0.0	964
PSU	2003-06-01T20:15	40.72	-77.93	2	446	179.2	169	243.4	319	3.5	333	0.0	964
PSU	2003-06-01T20:18	40.72	-77.93	2	872	18.8	748	13.6	318	7.7	332	0.0	964
PSU	2003-06-01T20:21	40.72	-77.93	2	523	232.3	289	329.8	302	8.5	335	0.0	964
PSU	2003-06-01T20:24	40.72	-77.93	2	392	147.7	122	200.1	298	19.3	348	0.0	964
PSU	2003-06-01T20:27	40.72	-77.93	2	245	7.9	3	0.5	244	6.2	357	0.0	963
PSU	2003-06-01T20:30	40.72	-77.93	2	509	227.9	306	317.5	291	14.4	357	0.0	964
PSU	2003-06-01T20:33	40.72	-77.93	2	529	246.8	301	342.0	311	4.3	351	0.0	964
PSU	2003-06-01T20:36	40.72	-77.93	2	310	6.5	8	12.0	303	6.3	344	0.0	964
PSU	2003-06-01T20:39	40.72	-77.93	2	282	21.6	12	30.6	271	5.7	346	0.0	964
PSU	2003-06-01T20:42	40.72	-77.93	2	316	48.8	46	68.1	278	4.7	345	0.0	964
PSU	2003-06-01T20:45	40.72	-77.93	2	435	179.3	236	266.1	274	5.0	339	0.0	964
PSU	2003-06-01T20:48	40.72	-77.93	2	386	201.6	211	303.4	247	4.3	330	0.0	964
PSU	2003-06-01T20:51	40.72	-77.93	2	703	85.5	656	101.1	276	13.8	336	0.0	964
PSU	2003-06-01T20:54	40.72	-77.93	2	592	197.8	442	307.9	300	4.4	343	0.0	964
PSU	2003-06-01T20:57	40.72	-77.93	2	298	67.1	49	113.0	266	12.7	341	0.0	964
PSU	2003-06-01T21:00	40.72	-77.93	2	273	61.8	40	92.4	246	5.1	335	0.0	964
PSU	2003-06-01T21:03	40.72	-77.93	2	402	156.3	226	236.8	255	9.9	331	0.0	964
PSU	2003-06-01T21:06	40.72	-77.93	2	634	44.3	638	63.5	246	10.8	324	0.0	964
PSU	2003-06-01T21:09	40.72	-77.93	2	611	8.0	664	1.5	213	6.9	318	0.0	964
PSU	2003-06-01T21:12	40.72	-77.93	2	609	7.3	673	3.6	211	7.0	318	0.0	964
PSU	2003-06-01T21:15	40.72	-77.93	2	626	0.9	675	3.8	231	3.2	323	0.0	964
PSU	2003-06-01T21:18	40.72	-77.93	2	630	2.4	664	3.1	243	4.4	329	0.0	964
PSU	2003-06-01T21:21	40.72	-77.93	2	609	17.0	650	7.3	237	14.0	324	0.0	964
PSU	2003-06-01T21:24	40.72	-77.93	2	559	9.5	658	1.0	192	7.6	312	0.0	964
PSU	2003-06-01T21:27	40.72	-77.93	2	532	6.0	658	1.2	172	4.2	305	0.0	964
PSU	2003-06-01T21:30	40.72	-77.93	2	512	5.9	650	5.4	162	1.1	303	0.0	964
PSU	2003-06-01T21:33	40.72	-77.93	2	498	2.8	640	1.1	159	0.7	302	0.0	964
PSU	2003-06-01T21:36	40.72	-77.93	2	484	5.6	633	5.1	155	1.1	301	0.0	964
PSU	2003-06-01T21:39	40.72	-77.93	2	466	5.3	616	5.7	153	0.7	300	0.0	964
PSU	2003-06-01T21:42	40.72	-77.93	2	450	3.6	602	2.6	150	0.6	299	0.0	964
PSU	2003-06-01T21:45	40.72	-77.93	2	437	2.6	593	2.5	149	1.1	299	0.0	964
PSU	2003-06-01T21:48	40.72	-77.93	2	427	3.9	589	3.5	146	0.3	298	0.0	964
PSU	2003-06-01T21:51	40.72	-77.93	2	414	2.4	577	1.5	145	0.7	297	0.0	965
PSU	2003-06-01T21:54	40.72	-77.93	2	405	3.3	571	3.1	143	0.7	296	0.0	965
PSU	2003-06-01T21:57	40.72	-77.93	2	392	4.3	560	5.1	141	0.8	295	0.0	965
PSU	2003-06-01T22:00	40.72	-77.93	2	379	3.2	547	2.4	139	0.2	295	0.0	965
PSU	2003-06-01T22:03	40.72	-77.93	2	371	2.8	544	2.2	138	0.4	294	0.0	965
PSU	2003-06-01T22:06	40.72	-77.93	2	363	2.2	539	1.2	136	0.8	293	0.0	965
PSU	2003-06-01T22:09	40.72	-77.93	2	354	3.1	534	1.6	134	0.2	293	0.0	965
PSU	2003-06-01T22:12	40.72	-77.93	2	342	3.4	526	3.1	132	0.9	293	0.0	965
PSU	2003-06-01T22:15	40.72	-77.93	2	331	3.4	517	2.8	129	0.6	293	0.0	965
PSU	2003-06-01T22:18	40.72	-77.93	2	321	2.3	511	0.7	128	0.7	292	0.0	965
PSU	2003-06-01T22:21	40.72	-77.93	2	312	3.1	508	2.4	124	0.9	292	0.0	965
PSU	2003-06-01T22:24	40.72	-77.93	2	302	2.4	501	0.6	121	0.9	292	0.0	965
PSU	2003-06-01T22:27	40.72	-77.93	2	291	3.0	494	2.7	118	0.9	292	0.0	965
PSU	2003-06-01T22:30	40.72	-77.93	2	280	3.4	484	4.0	116	0.7	291	0.0	965
PSU	2003-06-01T22:33	40.72	-77.93	2	270	2.5	475	1.7	113	0.8	290	0.0	965
PSU	2003-06-01T22:36	40.72	-77.93	2	263	2.7	473	2.2	111	0.7	290	0.0	965
PSU	2003-06-01T22:39	40.72	-77.93	2	253	2.5	466	1.9	108	1.0	289	0.0	965
PSU	2003-06-01T22:42	40.72	-77.93	2	243	3.0	456	2.9	105	0.8	289	0.0	965
PSU	2003-06-01T22:45	40.72	-77.93	2	232	3.3	445	4.3	103	0.9	288	0.0	965
PSU	2003-06-01T22:48	40.72	-77.93	2	222	2.6	433	2.2	100	0.9	288	0.0	965
PSU	2003-06-01T22:51	40.72	-77.93	2	214	2.2	430	1.6	98	0.5	287	0.0	965
PSU	2003-06-01T22:54	40.72	-77.93	2	207	1.9	427	0.9	96	0.6	286	0.0	965
PSU	2003-06-01T22:57	40.72	-77.93	2	199	2.1	420	1.3	93	0.9	286	0.0	965
PSU	2003-06-01T23:00	40.72	-77.93	2	191	2.9	415	3.8	90	0.8	285	0.0	966
PSU	2003-06-01T23:03	40.72	-77.93	2	180	2.9	396	4.8	88	1.0	285	0.0	966
PSU	2003-06-01T23:06	40.72	-77.93	2	169	3.1	380	5.6	85	0.8	285	0.0	966
PSU	2003-06-01T23:09	40.72	-77.93	2	160	2.5	366	2.1	81	0.7	284	0.0	966
PSU	2003-06-01T23:12	40.72	-77.93	2	151	2.6	357	4.7	79	0.7	283	0.0	966
PSU	2003-06-01T23:15	40.72	-77.93	2	143	1.8	344	1.4	77	0.6	283	0.0	966
PSU	2003-06-01T23:18	40.72	-77.93	2	136	2.6	338	4.7	75	0.8	283	0.0	966
PSU	2003-06-01T23:21	40.72	-77.93	2	128	1.9	325	2.2	72	0.8	282	0.0	966
PSU	2003-06-01T23:24	40.72	-77.93	2	119	2.5	313	4.0	70	0.7	281	0.0	966
PSU	2003-06-01T23:27	40.72	-77.93	2	112	2.1	303	1.3	67	1.0	281	0.0	966
PSU	2003-06-01T23:30	40.72	-77.93	2	103	2.7	293	4.3	63	1.1	281	0.0	966
PSU	2003-06-01T23:33	40.72	-77.93	2	94	2.7	275	5.8	59	1.1	281	0.0	966
PSU	2003-06-01T23:36	40.72	-77.93	2	85	2.4	257	5.6	56	1.1	280	0.0	966
PSU	2003-06-01T23:39	40.72	-77.93	2	77	2.1	238	5.2	52	1.1	279	0.0	966
PSU	2003-06-01T23:42	40.72	-77.93	2	70	2.3	224	5.3	48	1.1	279	0.0	966
PSU	2003-06-01T23:45	40.72	-77.93	2	62	1.9	205	5.2	45	0.9	278	0.0	966
PSU	2003-06-01T23:48	40.72	-77.93	2	56	1.9	187	5.5	42	0.9	279	0.0	967
PSU	2003-06-01T23:51	40.72	-77.93	2	50	1.6	166	5.8	39	0.8	279	0.0	967
PSU	2003-06-01T23:54	40.72	-77.93	2	45	1.6	151	6.5	37	0.8	279	0.0	967
PSU	2003-06-01T23:57	40.72	-77.93	2	40	1.3	134	3.7	34	0.8	279	0.0	967
PSU	2003-06-02T00:00	40.72	-77.93	2	36	1.2	121	3.6	32	0.7	278	0.0	967
PSU	2003-06-02T00:03	40.72	-77.93	2	31	1.5	109	4.2	29	0.9	278	0.0	967
PSU	2003-06-02T00:06	40.72	-77.93	2	26	1.4	95	5.4	26	0.7	278	0.0	967
PSU	2003-06-02T00:09	40.72	-77.93	2	21	1.5	44	25.4	24	0.8	278	0.0	967
PSU	2003-06-02T00:12	40.72	-77.93	2	18	0.7	7	4.5	21	0.8	278	0.0	967
PSU	2003-06-02T00:15	40.72	-77.93	2	15	0.7	-1	0.2	19	0.8	277	0.0	967
PSU	2003-06-02T00:18	40.72	-77.93	2	13	0.7	-1	0.2	16	0.8	277	0.0	967
PSU	2003-06-02T00:21	40.72	-77.93	2	10	0.8	-1	0.2	13	0.7	276	0.0	967
PSU	2003-06-02T00:24	40.72	-77.93	2	7	0.7	-1	0.2	11	0.6	276	0.0	967
PSU	2003-06-02T00:27	40.72	-77.93	2	5	0.8	-1	0.1	9	0.7	276	0.0	967
PSU	2003-06-02T00:30	40.72	-77.93	2	3	0.5	-2	0.3	6	0.6	275	0.0	967
PSU	2003-06-02T00:33	40.72	-77.93	2	1	0.4	-2	0.1	4	0.5	275	0.0	967
PSU	2003-06-02T00:36	40.72	-77.93	2	-1	0.4	-2	0.1	3	0.5	275	0.0	967
PSU	2003-06-02T00:39	40.72	-77.93	2	-2	0.4	-2	0.2	1	0.4	275	0.0	967
PSU	2003-06-02T00:42	40.72	-77.93	2	-3	0.1	-2	0.1	1	0.1	275	0.0	967
PSU	2003-06-02T00:45	40.72	-77.93	2	-3	0.2	-2	0.2	0	0.2	275	0.0	967
PSU	2003-06-02T00:48	40.72	-77.93	2	-3	0.2	-1	0.1	0	0.1	275	0.0	967
PSU	2003-06-02T00:51	40.72	-77.93	2	-4	0.1	-1	0.2	0	0.1	275	0.0	968
PSU	2003-06-02T00:54	40.72	-77.93	2	-4	0.2	-1	0.2	-1	0.1	275	0.0	968
PSU	2003-06-02T00:57	40.72	-77.93	2	-4	0.1	-1	0.1	-1	0.1	275	0.0	968
PSU	2003-06-02T01:00	40.72	-77.93	2	-5	0.1	-1	0.1	-1	0.1	275	0.0	968
PSU	2003-06-02T01:03	40.72	-77.93	2	-4	0.1	-1	0.1	-1	0.1	275	0.0	968
PSU	2003-06-02T01:06	40.72	-77.93	2	-5	0.1	-1	0.1	-1	0.1	275	0.0	968
PSU	2003-06-02T01:09	40.72	-77.93	2	-4	0.1	-1	0.1	-1	0.1	275	0.0	968
PSU	2003-06-02T01:12	40.72	-77.93	2	-4	0.1	-1	0.1	-1	0.1	275	0.0	968
PSU	2003-06-02T01:15	40.72	-77.93	2	-4	0.3	-1	0.3	-1	0.1	274	0.0	968
PSU	2003-06-02T01:18	40.72	-77.93	2	-4	0.1	-2	0.2	-1	0.0	274	0.0	968
PSU	2003-06-02T01:21	40.72	-77.93	2	-4	0.2	-2	0.2	-1	0.0	274	0.0	968
PSU	2003-06-02T01:24	40.72	-77.93	2	-5	0.2	-1	0.3	-1	0.0	274	0.0	968
PSU	2003-06-02T01:27	40.72	-77.93	2	-5	0.2	-1	0.3	-1	0.1	273	0.0	968
PSU	2003-06-02T01:30	40.72	-77.93	2	-4	0.2	-3	0.4	-1	0.2	272	0.0	968
PSU	2003-06-02T01:33	40.72	-77.93	2	-4	0.2	-2	0.5	-1	0.0	272	0.0	968
PSU	2003-06-02T01:36	40.72	-77.93	2	-4	0.3	-1	0.3	-1	0.0	273	0.0	968
PSU	2003-06-02T01:39	40.72	-77.93	2	-5	0.1	0	0.1	-1	0.1	273	0.0	968
PSU	2003-06-02T01:42	40.72	-77.93	2	-6	0.1	0	0.1	-1	0.1	273	0.0	968
PSU	2003-06-02T01:45	40.72	-77.93	2	-5	0.1	0	0.3	-1	0.1	273	0.0	968
PSU	2003-06-02T01:48	40.72	-77.93	2	-5	0.3	-2	1.4	-1	0.2	271	0.0	968
PSU	2003-06-02T01:51	40.72	-77.93	2	-4	0.2	-5	0.2	-2	0.2	269	0.0	968
PSU	2003-06-02T01:54	40.72	-77.93	2	-4	0.2	-5	0.2	-2	0.2	269	0.0	968
