Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2]	Direct radiation [W/m**2]	Direct radiation, standard deviation [W/m**2]	Diffuse radiation [W/m**2]	Diffuse radiation, standard deviation [W/m**2]	Long-wave downward radiation [W/m**2]	Long-wave downward radiation, standard deviation [W/m**2]	Station pressure [hPa]
BON	2003-06-01T13:12	40.06	-88.37	2	213	0.3	4	0.9	215	0.5	302	0.0	993
BON	2003-06-01T13:15	40.06	-88.37	2	221	4.9	5	1.2	222	4.2	306	0.0	993
BON	2003-06-01T13:18	40.06	-88.37	2	239	8.9	16	14.3	235	2.1	310	0.0	993
BON	2003-06-01T13:21	40.06	-88.37	2	232	8.8	25	5.1	226	6.3	313	0.0	993
BON	2003-06-01T13:24	40.06	-88.37	2	201	6.6	6	4.7	206	4.4	314	0.0	993
BON	2003-06-01T13:27	40.06	-88.37	2	187	2.7	2	0.2	193	2.7	312	0.0	993
BON	2003-06-01T13:30	40.06	-88.37	2	182	0.4	2	0.1	188	0.6	308	0.0	993
BON	2003-06-01T13:33	40.06	-88.37	2	184	1.6	2	0.1	190	1.5	303	0.0	993
BON	2003-06-01T13:36	40.06	-88.37	2	192	2.8	3	1.2	196	2.2	297	0.0	993
BON	2003-06-01T13:39	40.06	-88.37	2	231	30.3	45	40.9	210	7.1	291	0.0	993
BON	2003-06-01T13:42	40.06	-88.37	2	309	61.1	113	99.4	247	14.6	289	0.0	993
BON	2003-06-01T13:45	40.06	-88.37	2	518	35.9	399	54.1	289	5.2	291	0.0	993
BON	2003-06-01T13:48	40.06	-88.37	2	394	68.1	197	112.8	280	3.1	291	0.0	993
BON	2003-06-01T13:51	40.06	-88.37	2	411	36.0	187	60.4	298	6.2	289	0.0	993
BON	2003-06-01T13:54	40.06	-88.37	2	390	41.8	131	72.4	309	3.9	288	0.0	993
BON	2003-06-01T13:57	40.06	-88.37	2	503	47.4	283	77.7	323	2.2	289	0.0	993
BON	2003-06-01T14:00	40.06	-88.37	2	529	86.4	320	137.6	327	2.6	285	0.0	993
BON	2003-06-01T14:03	40.06	-88.37	2	414	49.9	166	79.5	314	3.1	282	0.0	993
BON	2003-06-01T14:06	40.06	-88.37	2	435	40.1	209	62.5	306	2.0	282	0.0	993
BON	2003-06-01T14:09	40.06	-88.37	2	622	118.3	472	168.4	319	9.9	286	0.0	993
BON	2003-06-01T14:12	40.06	-88.37	2	598	92.3	351	157.7	364	12.9	295	0.0	993
BON	2003-06-01T14:15	40.06	-88.37	2	576	49.2	281	72.2	390	3.5	301	0.0	993
BON	2003-06-01T14:18	40.06	-88.37	2	530	82.6	222	107.7	384	8.5	301	0.0	993
BON	2003-06-01T14:21	40.06	-88.37	2	582	39.8	263	63.8	404	6.6	302	0.0	993
BON	2003-06-01T14:24	40.06	-88.37	2	547	43.3	167	64.6	433	5.5	305	0.0	993
BON	2003-06-01T14:27	40.06	-88.37	2	581	29.5	174	44.0	461	6.2	311	0.0	993
BON	2003-06-01T14:30	40.06	-88.37	2	550	30.2	152	41.2	449	6.4	317	0.0	993
BON	2003-06-01T14:33	40.06	-88.37	2	557	36.5	178	44.7	436	4.3	322	0.1	993
BON	2003-06-01T14:36	40.06	-88.37	2	491	61.9	109	77.2	418	10.0	323	0.0	993
BON	2003-06-01T14:39	40.06	-88.37	2	484	50.6	113	53.2	403	11.8	322	0.0	993
BON	2003-06-01T14:42	40.06	-88.37	2	434	26.8	71	32.9	384	2.6	322	0.0	993
BON	2003-06-01T14:45	40.06	-88.37	2	465	27.2	110	35.5	385	1.9	321	0.0	993
BON	2003-06-01T14:48	40.06	-88.37	2	572	34.7	210	33.5	414	11.7	319	0.0	993
BON	2003-06-01T14:51	40.06	-88.37	2	697	46.1	312	44.1	456	13.2	319	0.0	993
BON	2003-06-01T14:54	40.06	-88.37	2	656	80.7	232	100.8	477	4.3	320	0.0	993
BON	2003-06-01T14:57	40.06	-88.37	2	570	76.4	131	93.2	468	6.1	320	0.0	993
BON	2003-06-01T15:00	40.06	-88.37	2	638	104.5	250	126.4	444	21.9	319	0.0	993
BON	2003-06-01T15:03	40.06	-88.37	2	651	176.0	298	203.8	417	13.8	318	0.0	993
BON	2003-06-01T15:06	40.06	-88.37	2	750	25.5	408	31.3	427	1.5	318	0.0	993
BON	2003-06-01T15:09	40.06	-88.37	2	768	17.0	413	18.2	436	4.7	319	0.0	993
BON	2003-06-01T15:12	40.06	-88.37	2	719	28.3	325	42.3	454	4.8	322	0.0	993
BON	2003-06-01T15:15	40.06	-88.37	2	612	73.4	192	80.6	452	7.6	324	0.0	993
BON	2003-06-01T15:18	40.06	-88.37	2	671	14.1	233	19.3	473	7.5	326	0.0	993
BON	2003-06-01T15:21	40.06	-88.37	2	647	23.5	211	29.0	467	2.6	326	0.0	993
BON	2003-06-01T15:24	40.06	-88.37	2	705	45.8	282	52.4	466	4.8	325	0.0	993
BON	2003-06-01T15:27	40.06	-88.37	2	678	48.3	271	52.8	447	2.8	322	0.0	993
BON	2003-06-01T15:30	40.06	-88.37	2	724	21.0	320	24.0	445	2.0	322	0.0	993
BON	2003-06-01T15:33	40.06	-88.37	2	735	40.5	321	50.0	457	2.8	325	0.0	993
BON	2003-06-01T15:36	40.06	-88.37	2	678	19.2	233	19.7	473	8.7	329	0.0	993
BON	2003-06-01T15:39	40.06	-88.37	2	726	47.4	252	49.7	507	7.2	332	0.0	993
BON	2003-06-01T15:42	40.06	-88.37	2	582	35.9	110	36.4	484	4.4	333	0.0	993
BON	2003-06-01T15:45	40.06	-88.37	2	625	18.5	172	25.9	473	4.8	330	0.0	993
BON	2003-06-01T15:48	40.06	-88.37	2	724	58.9	278	61.4	473	4.7	326	0.0	993
BON	2003-06-01T15:51	40.06	-88.37	2	778	24.0	343	28.6	471	1.5	322	0.0	993
BON	2003-06-01T15:54	40.06	-88.37	2	815	25.5	390	24.0	467	4.9	320	0.0	993
BON	2003-06-01T15:57	40.06	-88.37	2	836	23.8	444	34.6	443	9.9	314	0.0	993
BON	2003-06-01T16:00	40.06	-88.37	2	909	26.7	569	42.2	405	12.8	310	0.0	993
BON	2003-06-01T16:03	40.06	-88.37	2	925	18.3	603	25.8	385	2.5	309	0.0	993
BON	2003-06-01T16:06	40.06	-88.37	2	900	46.1	547	56.2	404	8.5	309	0.0	993
BON	2003-06-01T16:09	40.06	-88.37	2	929	90.6	580	113.2	410	9.5	307	0.0	993
BON	2003-06-01T16:12	40.06	-88.37	2	868	86.1	517	97.7	401	3.8	305	0.0	993
BON	2003-06-01T16:15	40.06	-88.37	2	916	102.5	563	116.0	408	5.0	303	0.0	993
BON	2003-06-01T16:18	40.06	-88.37	2	956	84.0	642	102.1	374	14.4	301	0.0	993
BON	2003-06-01T16:21	40.06	-88.37	2	1015	37.1	670	67.1	395	28.0	306	0.0	993
BON	2003-06-01T16:24	40.06	-88.37	2	987	152.5	496	194.4	514	36.1	315	0.0	993
BON	2003-06-01T16:27	40.06	-88.37	2	732	63.8	134	52.8	596	17.6	324	0.0	993
BON	2003-06-01T16:30	40.06	-88.37	2	603	18.7	22	9.4	584	8.1	333	0.0	993
BON	2003-06-01T16:33	40.06	-88.37	2	608	9.6	17	3.8	590	6.8	337	0.0	993
BON	2003-06-01T16:36	40.06	-88.37	2	613	17.5	25	6.2	582	11.7	337	0.0	993
BON	2003-06-01T16:39	40.06	-88.37	2	631	27.7	38	23.9	590	13.2	336	0.0	993
BON	2003-06-01T16:42	40.06	-88.37	2	708	45.2	69	38.8	635	9.7	337	0.0	993
BON	2003-06-01T16:45	40.06	-88.37	2	640	23.5	34	17.3	601	10.5	336	0.0	992
BON	2003-06-01T16:48	40.06	-88.37	2	632	27.2	37	25.5	589	8.6	336	0.0	992
BON	2003-06-01T16:51	40.06	-88.37	2	690	64.2	66	56.8	617	14.5	334	0.0	992
BON	2003-06-01T16:54	40.06	-88.37	2	667	45.3	66	49.6	593	5.1	330	0.0	992
BON	2003-06-01T16:57	40.06	-88.37	2	814	169.3	180	149.1	623	29.5	327	0.0	992
BON	2003-06-01T17:00	40.06	-88.37	2	948	72.3	307	75.0	637	15.1	324	0.0	992
BON	2003-06-01T17:03	40.06	-88.37	2	840	108.5	224	97.5	611	14.7	324	0.0	992
BON	2003-06-01T17:06	40.06	-88.37	2	833	117.1	183	115.1	646	5.2	328	0.0	992
BON	2003-06-01T17:09	40.06	-88.37	2	813	72.6	123	62.5	681	19.7	334	0.0	992
BON	2003-06-01T17:12	40.06	-88.37	2	665	42.7	27	20.3	637	23.7	339	0.0	992
BON	2003-06-01T17:15	40.06	-88.37	2	720	22.7	38	12.6	672	12.5	342	0.0	992
BON	2003-06-01T17:18	40.06	-88.37	2	736	29.7	43	23.5	680	6.8	344	0.0	992
BON	2003-06-01T17:21	40.06	-88.37	2	647	24.1	23	9.5	621	17.7	344	0.0	992
BON	2003-06-01T17:24	40.06	-88.37	2	691	55.2	47	36.5	631	17.6	342	0.0	992
BON	2003-06-01T17:27	40.06	-88.37	2	757	38.1	70	36.8	672	5.8	341	0.0	992
BON	2003-06-01T17:30	40.06	-88.37	2	710	40.1	39	24.3	663	16.2	343	0.0	992
BON	2003-06-01T17:33	40.06	-88.37	2	654	20.0	27	12.3	623	15.3	342	0.0	992
BON	2003-06-01T17:36	40.06	-88.37	2	699	139.5	81	99.3	607	34.8	338	0.0	992
BON	2003-06-01T17:39	40.06	-88.37	2	1025	122.8	344	120.7	672	8.7	335	0.0	992
BON	2003-06-01T17:42	40.06	-88.37	2	999	125.0	353	135.9	645	10.7	333	0.0	992
BON	2003-06-01T17:45	40.06	-88.37	2	782	108.2	157	108.7	621	6.3	333	0.0	992
BON	2003-06-01T17:48	40.06	-88.37	2	686	177.6	121	150.9	568	32.6	335	0.0	992
BON	2003-06-01T17:51	40.06	-88.37	2	553	39.8	29	39.1	520	3.1	335	0.0	992
BON	2003-06-01T17:54	40.06	-88.37	2	540	40.1	31	36.9	505	5.8	337	0.0	992
BON	2003-06-01T17:57	40.06	-88.37	2	547	29.1	22	26.9	520	3.9	338	0.0	992
BON	2003-06-01T18:00	40.06	-88.37	2	581	33.9	28	29.2	541	5.3	340	0.0	992
BON	2003-06-01T18:03	40.06	-88.37	2	567	12.2	18	10.4	543	6.2	341	0.0	992
BON	2003-06-01T18:06	40.06	-88.37	2	563	25.9	25	20.3	540	7.5	340	0.0	992
BON	2003-06-01T18:09	40.06	-88.37	2	781	152.9	199	142.8	577	16.9	338	0.0	992
BON	2003-06-01T18:12	40.06	-88.37	2	650	84.9	77	79.5	569	7.0	337	0.0	992
BON	2003-06-01T18:15	40.06	-88.37	2	779	118.7	199	118.3	580	6.0	332	0.0	992
BON	2003-06-01T18:18	40.06	-88.37	2	889	114.7	366	110.6	530	26.2	327	0.0	992
BON	2003-06-01T18:21	40.06	-88.37	2	790	113.1	321	119.7	472	9.0	321	0.0	992
BON	2003-06-01T18:24	40.06	-88.37	2	831	187.9	406	190.6	442	17.1	317	0.0	992
BON	2003-06-01T18:27	40.06	-88.37	2	1043	15.5	700	22.6	377	13.4	313	0.0	992
BON	2003-06-01T18:30	40.06	-88.37	2	1031	13.5	687	20.5	371	8.0	314	0.0	992
BON	2003-06-01T18:33	40.06	-88.37	2	998	17.9	613	36.1	410	15.5	322	0.0	992
BON	2003-06-01T18:36	40.06	-88.37	2	870	88.3	417	105.4	463	11.2	331	0.0	992
BON	2003-06-01T18:39	40.06	-88.37	2	734	32.8	246	27.5	495	9.5	337	0.0	992
BON	2003-06-01T18:42	40.06	-88.37	2	751	31.9	243	32.4	516	1.3	341	0.0	992
BON	2003-06-01T18:45	40.06	-88.37	2	712	23.4	215	17.5	505	6.4	340	0.0	992
BON	2003-06-01T18:48	40.06	-88.37	2	662	18.1	187	19.2	481	5.7	337	0.0	992
BON	2003-06-01T18:51	40.06	-88.37	2	729	31.8	279	46.7	461	8.6	332	0.0	992
BON	2003-06-01T18:54	40.06	-88.37	2	822	22.2	428	37.0	420	12.1	325	0.0	992
BON	2003-06-01T18:57	40.06	-88.37	2	921	31.2	571	32.9	393	5.1	322	0.0	992
BON	2003-06-01T19:00	40.06	-88.37	2	915	31.8	566	35.8	390	2.5	323	0.0	992
BON	2003-06-01T19:03	40.06	-88.37	2	794	98.5	402	115.3	419	10.3	327	0.0	992
BON	2003-06-01T19:06	40.06	-88.37	2	572	46.4	145	57.9	431	11.0	332	0.0	992
BON	2003-06-01T19:09	40.06	-88.37	2	544	87.8	97	91.5	447	5.0	334	0.0	992
BON	2003-06-01T19:12	40.06	-88.37	2	853	63.0	418	74.3	462	13.8	330	0.0	992
BON	2003-06-01T19:15	40.06	-88.37	2	790	30.7	406	33.4	412	11.8	324	0.0	991
BON	2003-06-01T19:18	40.06	-88.37	2	754	43.0	391	44.2	396	1.6	322	0.0	992
BON	2003-06-01T19:21	40.06	-88.37	2	829	21.0	457	18.9	416	8.1	322	0.0	992
BON	2003-06-01T19:24	40.06	-88.37	2	941	33.4	536	26.9	456	13.9	325	0.0	992
BON	2003-06-01T19:27	40.06	-88.37	2	968	76.0	535	83.3	485	6.0	328	0.0	992
BON	2003-06-01T19:30	40.06	-88.37	2	1038	75.4	599	86.8	500	1.4	330	0.0	992
BON	2003-06-01T19:33	40.06	-88.37	2	942	190.0	481	219.4	512	4.8	333	0.0	992
BON	2003-06-01T19:36	40.06	-88.37	2	711	72.9	185	92.3	543	15.8	335	0.0	991
BON	2003-06-01T19:39	40.06	-88.37	2	718	71.0	141	78.4	586	4.7	340	0.0	991
BON	2003-06-01T19:42	40.06	-88.37	2	665	27.4	73	30.1	594	4.5	343	0.0	991
BON	2003-06-01T19:45	40.06	-88.37	2	665	66.5	82	66.7	591	8.5	345	0.0	991
BON	2003-06-01T19:48	40.06	-88.37	2	661	87.2	99	86.5	576	19.9	347	0.0	991
BON	2003-06-01T19:51	40.06	-88.37	2	521	44.3	16	42.9	511	9.3	348	0.0	991
BON	2003-06-01T19:54	40.06	-88.37	2	612	85.2	95	99.3	534	5.6	349	0.0	991
BON	2003-06-01T19:57	40.06	-88.37	2	583	66.5	64	76.3	525	3.2	347	0.0	991
BON	2003-06-01T20:00	40.06	-88.37	2	501	16.1	15	11.5	494	11.9	347	0.0	991
BON	2003-06-01T20:03	40.06	-88.37	2	571	68.5	67	68.8	516	15.3	349	0.0	991
BON	2003-06-01T20:06	40.06	-88.37	2	544	41.5	45	44.8	505	6.9	352	0.0	991
BON	2003-06-01T20:09	40.06	-88.37	2	529	9.6	15	5.0	518	2.0	354	0.0	991
BON	2003-06-01T20:12	40.06	-88.37	2	508	7.5	12	3.8	508	4.5	355	0.0	991
BON	2003-06-01T20:15	40.06	-88.37	2	481	6.9	5	1.1	483	6.7	355	0.0	991
BON	2003-06-01T20:18	40.06	-88.37	2	464	2.9	10	2.4	468	2.7	355	0.0	991
BON	2003-06-01T20:21	40.06	-88.37	2	467	14.3	17	16.3	464	2.8	356	0.0	991
BON	2003-06-01T20:24	40.06	-88.37	2	430	7.3	8	0.7	436	7.9	356	0.0	991
BON	2003-06-01T20:27	40.06	-88.37	2	429	5.2	13	2.3	429	2.9	357	0.0	991
BON	2003-06-01T20:30	40.06	-88.37	2	462	24.6	29	26.2	445	4.1	358	0.0	991
BON	2003-06-01T20:33	40.06	-88.37	2	561	34.1	100	36.2	481	11.6	358	0.0	991
BON	2003-06-01T20:36	40.06	-88.37	2	469	13.3	33	19.1	449	10.3	357	0.0	991
BON	2003-06-01T20:39	40.06	-88.37	2	420	11.3	5	6.5	423	5.2	355	0.0	991
BON	2003-06-01T20:42	40.06	-88.37	2	448	17.6	14	13.0	441	9.8	354	0.0	991
BON	2003-06-01T20:45	40.06	-88.37	2	432	26.2	10	7.5	434	18.7	352	0.0	991
BON	2003-06-01T20:48	40.06	-88.37	2	372	7.6	4	1.2	382	8.5	353	0.0	991
BON	2003-06-01T20:51	40.06	-88.37	2	388	17.6	17	15.8	384	5.5	353	0.0	991
BON	2003-06-01T20:54	40.06	-88.37	2	417	22.8	43	28.4	391	4.5	352	0.0	991
BON	2003-06-01T20:57	40.06	-88.37	2	395	20.0	30	26.6	381	2.6	349	0.0	991
BON	2003-06-01T21:00	40.06	-88.37	2	440	69.2	71	83.1	396	12.0	346	0.0	991
BON	2003-06-01T21:03	40.06	-88.37	2	408	22.1	27	21.5	401	8.5	346	0.0	991
BON	2003-06-01T21:06	40.06	-88.37	2	377	5.9	2	3.3	382	4.8	347	0.0	991
BON	2003-06-01T21:09	40.06	-88.37	2	484	71.1	89	86.2	427	14.3	349	0.0	991
BON	2003-06-01T21:12	40.06	-88.37	2	415	31.6	32	39.6	404	10.7	350	0.0	991
BON	2003-06-01T21:15	40.06	-88.37	2	570	87.6	212	101.2	427	18.2	350	0.0	991
BON	2003-06-01T21:18	40.06	-88.37	2	618	30.7	257	41.7	444	6.7	346	0.0	991
BON	2003-06-01T21:21	40.06	-88.37	2	624	42.2	323	57.8	412	8.5	340	0.0	991
BON	2003-06-01T21:24	40.06	-88.37	2	447	58.3	126	70.2	374	12.6	339	0.0	991
BON	2003-06-01T21:27	40.06	-88.37	2	342	53.7	55	57.5	320	16.0	339	0.0	991
BON	2003-06-01T21:30	40.06	-88.37	2	429	52.0	128	59.3	351	16.4	336	0.0	991
BON	2003-06-01T21:33	40.06	-88.37	2	354	14.7	53	26.0	333	12.6	331	0.0	991
BON	2003-06-01T21:36	40.06	-88.37	2	315	5.3	16	10.3	315	1.3	332	0.0	991
BON	2003-06-01T21:39	40.06	-88.37	2	293	9.3	4	3.3	302	6.7	336	0.0	991
BON	2003-06-01T21:42	40.06	-88.37	2	279	3.4	0	1.0	287	4.1	344	0.0	991
BON	2003-06-01T21:45	40.06	-88.37	2	269	1.0	0	1.2	277	0.7	351	0.0	991
BON	2003-06-01T21:48	40.06	-88.37	2	263	3.2	1	0.4	272	2.3	355	0.0	991
BON	2003-06-01T21:51	40.06	-88.37	2	253	2.3	0	0.2	263	2.6	357	0.0	991
BON	2003-06-01T21:54	40.06	-88.37	2	248	1.5	0	0.9	257	1.6	357	0.0	991
BON	2003-06-01T21:57	40.06	-88.37	2	264	7.3	4	2.8	272	6.0	356	0.0	991
BON	2003-06-01T22:00	40.06	-88.37	2	280	4.6	3	1.9	285	2.8	354	0.0	991
BON	2003-06-01T22:03	40.06	-88.37	2	277	7.1	4	3.8	284	3.7	351	0.0	991
BON	2003-06-01T22:06	40.06	-88.37	2	283	6.3	3	2.7	291	5.2	347	0.0	991
BON	2003-06-01T22:09	40.06	-88.37	2	328	57.0	73	95.4	296	7.8	340	0.0	991
BON	2003-06-01T22:12	40.06	-88.37	2	249	10.3	10	6.9	257	8.5	329	0.0	991
BON	2003-06-01T22:15	40.06	-88.37	2	325	72.8	158	128.9	252	6.1	321	0.0	991
BON	2003-06-01T22:18	40.06	-88.37	2	380	37.7	243	72.9	265	1.3	318	0.0	991
BON	2003-06-01T22:21	40.06	-88.37	2	443	37.0	391	66.2	258	5.9	317	0.0	991
BON	2003-06-01T22:24	40.06	-88.37	2	462	30.4	472	62.3	241	3.8	315	0.0	991
BON	2003-06-01T22:27	40.06	-88.37	2	416	58.5	409	116.5	232	2.0	315	0.0	991
BON	2003-06-01T22:30	40.06	-88.37	2	445	16.2	488	36.8	227	3.2	315	0.0	991
BON	2003-06-01T22:33	40.06	-88.37	2	440	5.3	517	9.2	215	2.0	313	0.0	991
BON	2003-06-01T22:36	40.06	-88.37	2	327	76.2	273	164.7	216	0.8	312	0.0	991
BON	2003-06-01T22:39	40.06	-88.37	2	244	20.1	85	32.8	221	4.7	314	0.0	991
BON	2003-06-01T22:42	40.06	-88.37	2	351	25.4	279	52.1	240	3.2	318	0.0	991
BON	2003-06-01T22:45	40.06	-88.37	2	359	16.6	343	47.8	225	9.3	317	0.0	991
BON	2003-06-01T22:48	40.06	-88.37	2	226	71.9	136	135.7	184	13.7	313	0.0	990
BON	2003-06-01T22:51	40.06	-88.37	2	187	27.5	78	62.8	167	6.4	311	0.0	990
BON	2003-06-01T22:54	40.06	-88.37	2	187	7.9	49	20.3	181	0.9	312	0.0	990
BON	2003-06-01T22:57	40.06	-88.37	2	218	34.4	121	82.1	181	3.8	313	0.0	990
BON	2003-06-01T23:00	40.06	-88.37	2	227	20.3	125	54.7	189	1.8	316	0.0	990
BON	2003-06-01T23:03	40.06	-88.37	2	211	25.7	118	63.8	178	4.7	317	0.0	990
BON	2003-06-01T23:06	40.06	-88.37	2	178	23.3	61	57.0	168	2.1	317	0.0	990
BON	2003-06-01T23:09	40.06	-88.37	2	157	4.5	11	5.3	165	3.0	318	0.0	990
BON	2003-06-01T23:12	40.06	-88.37	2	143	3.1	19	9.8	148	3.7	319	0.0	990
BON	2003-06-01T23:15	40.06	-88.37	2	144	4.0	21	6.0	147	2.4	319	0.0	990
BON	2003-06-01T23:18	40.06	-88.37	2	181	17.5	74	49.2	165	6.9	321	0.0	990
BON	2003-06-01T23:21	40.06	-88.37	2	208	26.1	87	65.0	190	6.9	325	0.0	990
BON	2003-06-01T23:24	40.06	-88.37	2	305	14.1	357	43.5	208	1.9	327	0.0	990
BON	2003-06-01T23:27	40.06	-88.37	2	294	7.3	375	0.6	197	5.8	324	0.0	990
BON	2003-06-01T23:30	40.06	-88.37	2	271	5.8	375	1.3	178	4.2	321	0.0	990
BON	2003-06-01T23:33	40.06	-88.37	2	256	4.6	371	2.0	168	3.3	319	0.0	990
BON	2003-06-01T23:36	40.06	-88.37	2	227	11.0	363	2.7	146	8.9	315	0.0	990
BON	2003-06-01T23:39	40.06	-88.37	2	199	5.6	354	2.6	123	4.1	310	0.0	990
BON	2003-06-01T23:42	40.06	-88.37	2	179	4.4	331	7.2	112	2.5	306	0.0	990
BON	2003-06-01T23:45	40.06	-88.37	2	169	3.4	331	3.3	105	1.7	305	0.0	990
BON	2003-06-01T23:48	40.06	-88.37	2	158	3.3	316	5.5	100	1.5	305	0.0	990
BON	2003-06-01T23:51	40.06	-88.37	2	148	2.8	309	2.4	95	1.4	304	0.0	990
BON	2003-06-01T23:54	40.06	-88.37	2	139	2.8	300	3.0	90	1.4	304	0.0	990
BON	2003-06-01T23:57	40.06	-88.37	2	124	5.8	269	15.1	84	2.1	303	0.0	990
BON	2003-06-02T00:00	40.06	-88.37	2	100	14.9	176	73.0	79	0.5	304	0.0	990
BON	2003-06-02T00:03	40.06	-88.37	2	94	10.4	144	54.0	81	1.0	305	0.0	990
BON	2003-06-02T00:06	40.06	-88.37	2	78	12.5	55	65.7	81	1.0	306	0.0	990
BON	2003-06-02T00:09	40.06	-88.37	2	73	12.4	76	89.9	73	3.0	306	0.0	990
BON	2003-06-02T00:12	40.06	-88.37	2	92	2.0	232	4.7	68	0.5	305	0.0	990
BON	2003-06-02T00:15	40.06	-88.37	2	87	1.4	217	3.8	67	0.2	304	0.0	990
BON	2003-06-02T00:18	40.06	-88.37	2	78	6.3	181	38.7	66	0.6	303	0.0	990
BON	2003-06-02T00:21	40.06	-88.37	2	65	7.2	119	63.9	62	1.2	302	0.0	990
BON	2003-06-02T00:24	40.06	-88.37	2	66	2.8	179	6.9	57	1.6	302	0.0	990
BON	2003-06-02T00:27	40.06	-88.37	2	47	4.9	66	36.9	52	1.5	301	0.0	990
BON	2003-06-02T00:30	40.06	-88.37	2	39	3.3	37	42.7	46	1.5	300	0.0	990
BON	2003-06-02T00:33	40.06	-88.37	2	44	1.5	138	3.2	43	1.0	300	0.0	990
BON	2003-06-02T00:36	40.06	-88.37	2	38	1.6	119	7.3	39	0.9	300	0.0	990
BON	2003-06-02T00:39	40.06	-88.37	2	34	1.2	110	3.2	36	0.8	300	0.0	990
BON	2003-06-02T00:42	40.06	-88.37	2	30	1.3	97	5.4	34	0.8	300	0.0	990
BON	2003-06-02T00:45	40.06	-88.37	2	24	1.8	69	14.7	31	1.0	300	0.0	990
BON	2003-06-02T00:48	40.06	-88.37	2	20	1.1	68	3.2	27	0.9	299	0.0	990
BON	2003-06-02T00:51	40.06	-88.37	2	15	1.8	42	21.7	24	1.0	299	0.0	990
BON	2003-06-02T00:54	40.06	-88.37	2	11	0.9	-1	0.9	20	0.9	299	0.0	990
BON	2003-06-02T00:57	40.06	-88.37	2	8	0.9	-2	0.1	17	1.0	299	0.0	990
BON	2003-06-02T01:00	40.06	-88.37	2	5	0.7	-2	0.1	14	0.9	298	0.0	990
BON	2003-06-02T01:03	40.06	-88.37	2	2	0.7	-2	0.1	11	0.8	298	0.0	990
BON	2003-06-02T01:06	40.06	-88.37	2	1	0.4	-2	0.2	8	0.5	298	0.0	990
BON	2003-06-02T01:09	40.06	-88.37	2	-1	0.4	-1	0.8	7	0.4	298	0.0	990
BON	2003-06-02T01:12	40.06	-88.37	2	-2	0.4	0	0.3	6	0.4	298	0.0	990
BON	2003-06-02T01:15	40.06	-88.37	2	-3	0.3	-1	0.2	5	0.3	298	0.0	990
BON	2003-06-02T01:18	40.06	-88.37	2	-4	0.2	-1	0.2	4	0.2	298	0.0	990
BON	2003-06-02T01:21	40.06	-88.37	2	-4	0.1	-1	0.1	3	0.2	298	0.0	990
BON	2003-06-02T01:24	40.06	-88.37	2	-5	0.2	-1	0.1	3	0.2	298	0.0	990
BON	2003-06-02T01:27	40.06	-88.37	2	-5	0.2	-1	0.1	2	0.2	297	0.0	990
BON	2003-06-02T01:30	40.06	-88.37	2	-6	0.1	-1	0.2	2	0.2	297	0.0	990
BON	2003-06-02T01:33	40.06	-88.37	2	-6	0.1	-1	0.1	2	0.1	298	0.0	990
BON	2003-06-02T01:36	40.06	-88.37	2	-6	0.1	-1	0.1	2	0.1	297	0.0	990
BON	2003-06-02T01:39	40.06	-88.37	2	-6	0.2	-1	0.1	1	0.1	297	0.0	990
BON	2003-06-02T01:42	40.06	-88.37	2	-6	0.1	-1	0.1	1	0.2	297	0.0	990
BON	2003-06-02T01:45	40.06	-88.37	2	-7	0.1	-1	0.1	1	0.1	297	0.0	990
BON	2003-06-02T01:48	40.06	-88.37	2	-7	0.1	-1	0.1	1	0.2	297	0.0	990
BON	2003-06-02T01:51	40.06	-88.37	2	-7	0.1	-1	0.1	1	0.1	297	0.0	990
BON	2003-06-02T01:54	40.06	-88.37	2	-6	0.1	-1	0.1	1	0.1	296	0.0	990
BON	2003-06-02T01:57	40.06	-88.37	2	-6	0.1	-1	0.1	1	0.2	296	0.0	990
BON	2003-06-02T02:00	40.06	-88.37	2	-6	0.1	-1	0.2	1	0.1	296	0.0	990
BON	2003-06-02T02:03	40.06	-88.37	2	-6	0.1	-1	0.1	1	0.1	296	0.0	990
BON	2003-06-02T02:06	40.06	-88.37	2	-6	0.1	-1	0.1	1	0.1	295	0.0	990
BON	2003-06-02T02:09	40.06	-88.37	2	-6	0.1	-1	0.1	1	0.1	295	0.0	991
BON	2003-06-02T02:12	40.06	-88.37	2	-6	0.1	-1	0.1	1	0.1	295	0.0	991
BON	2003-06-02T02:15	40.06	-88.37	2	-6	0.1	-1	0.1	1	0.1	295	0.0	991
BON	2003-06-02T02:18	40.06	-88.37	2	-6	0.1	-1	0.0	1	0.1	295	0.0	991
BON	2003-06-02T02:21	40.06	-88.37	2	-6	0.1	-1	0.1	1	0.1	295	0.0	991
BON	2003-06-02T02:24	40.06	-88.37	2	-6	0.1	-1	0.1	1	0.1	295	0.0	991
BON	2003-06-02T02:27	40.06	-88.37	2	-6	0.2	-1	0.1	1	0.1	295	0.0	991
BON	2003-06-02T02:30	40.06	-88.37	2	-5	0.1	-1	0.3	1	0.1	294	0.0	991
BON	2003-06-02T02:33	40.06	-88.37	2	-5	0.1	-2	0.1	2	0.1	294	0.0	991
BON	2003-06-02T02:36	40.06	-88.37	2	-5	0.1	-2	0.1	2	0.1	294	0.0	991
